--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
14670      14670 2024-04-05 15:51:00    29923.62  American Express          2009     Front office
14671      14671 2024-04-05 16:04:00    28828.82  American Express          8002     Front office
14672      14672 2024-04-05 16:06:00     1492.96  American Express          8002     Front office
14673      14673 2024-04-06 13:20:00    85047.68  American Express          1009        Aaleeshan
14674      14674 2024-04-05 15:15:00     1062.00  American Express          1000        Aaleeshan
14675      14675 2024-04-04 19:23:00    36344.00  American Express          4006     Front office
14676      14676 2024-04-07 20:34:00     8232.00  American Express          4009        Aaleeshan
14677      14677 2024-04-07 16:43:00    11505.00  American Express          2005           Aviary
14678      14678 2024-04-06 21:43:00    17193.60  American Express          1004              NaN
14679      14679 2024-04-07 13:15:00     9947.40  American Express          3004     Front office
14680      14680 2024-04-07 13:36:00     2714.00  American Express          1008     Front office
14681      14681 2024-04-08 18:16:00     2183.00  American Express          2004            Vista
14682      14682 2024-04-09 13:00:00     1475.00  American Express          1009            Vista
14683      14683 2024-04-09 16:08:00     8968.00  American Express          1019           Aviary
14684      14684 2024-04-09 18:47:00    23600.00  American Express          2009     Front office
14685      14685 2024-04-07 14:57:00    14564.20  American Express          1006     Front office
14686      14686 2024-04-08 15:36:00        1.00  American Express          1001     Front office
14687      14687 2024-04-09 13:13:00    14811.02  American Express          1001     Front office
14688      14688 2024-04-10 13:02:00     3131.60  American Express          9420     Front office
14689      14689 2024-04-10 13:43:00     3793.80  American Express          1009     Front office
14690      14690 2024-04-11 15:17:00     1534.00  American Express          1005            Vista
14691      14691 2024-04-11 17:25:00     7257.00  American Express          1008     Front office
14692      14692 2024-04-11 21:57:00    17940.00  American Express          7004     Front office
14693      14693 2024-04-12 00:35:00      944.00  American Express          2007     Front office
14694      14694 2024-04-12 01:44:00     6071.88  American Express          8000     Front office
14695      14695 2024-04-11 18:35:00     1510.40  American Express          1005  In Dinning Room
14696      14696 2024-04-13 13:14:00     8968.00  American Express          1001              SPA
14697      14697 2024-04-13 14:33:00     3717.00  American Express          1009           Aviary
14698      14698 2024-04-12 08:47:00      531.00  American Express          3006     Front office
14699      14699 2024-04-12 09:12:00    25370.00  American Express          2000     Front office
14700      14700 2024-04-12 10:21:00     5242.00  American Express          2008     Front office
14701      14701 2024-04-12 12:54:00    55531.20  American Express          1003     Front office
14702      14702 2024-04-12 23:50:00     3835.00  American Express          2000     Front office
14703      14703 2024-04-12 18:36:00    38993.00  American Express          6004     Front office
14704      14704 2024-04-12 08:48:00     2800.00  American Express          1007     Front office
14705      14705 2024-04-13 04:03:00    11072.00  American Express          4001     Front office
14706      14706 2024-04-14 12:26:00    19610.68  American Express          1006        Aaleeshan
14707      14707 2024-04-13 14:42:00     5664.00  American Express          1002              NaN
14708      14708 2024-04-14 14:39:00     2714.00  American Express          2000        Aaleeshan
14709      14709 2024-04-14 13:38:00    45908.00  American Express          1000     Front office
14710      14710 2024-04-14 16:34:00   192537.06  American Express          1009     Front office
14711      14711 2024-04-18 20:25:00     8549.00  American Express          1006              NaN
14712      14712 2024-04-16 13:51:00    84162.32  American Express          6005     Front office
14713      14713 2024-04-16 18:30:00    12744.00  American Express          1000        Aaleeshan
14714      14714 2024-04-18 09:58:00    12036.00  American Express          3002        Aaleeshan
14715      14715 2024-04-18 17:54:00   200000.00  American Express          1004        Aaleeshan
14716      14716 2024-04-19 08:54:00     9440.00  American Express          3004        Aaleeshan
14717      14717 2024-04-18 17:35:00   200000.00  American Express          3000     Front office
14718      14718 2024-04-19 18:03:00    28023.00  American Express          1006     Front office
14719      14719 2024-04-20 14:53:00    14033.83  American Express          1006     Front office
14720      14720 2024-04-21 13:44:00     2655.00  American Express          1012     Front office
14721      14721 2024-04-22 21:17:00     2785.00  American Express          3001        Aaleeshan
14722      14722 2024-04-24 18:33:00   250000.00  American Express          7005     Front office
14723      14723 2024-04-25 22:02:00      259.60  American Express          4001  In Dinning Room
14724      14724 2024-04-26 21:05:00    28320.00  American Express          4000     Front office
14725      14725 2024-04-26 14:44:00    37162.55  American Express          1002     Front office
14726      14726 2024-04-28 10:58:00     6361.30  American Express          1009     Front office
14727      14727 2024-04-28 13:54:00    12810.00  American Express          1001     Front office
14728      14728 2024-04-29 19:05:00    21240.00  American Express          1015     Front office
14729      14729 2024-04-30 17:24:00   600000.00  American Express          3003     Front office
14730      14730 2024-05-01 16:24:00    22576.74  American Express          1004              NaN
14731      14731 2024-05-02 12:01:00    12974.88  American Express          1005     Front office
14732      14732 2024-05-01 18:26:00    45907.90  American Express          1022     Front office
14733      14733 2024-05-07 17:56:00      407.10  American Express          1003     Truffle & Co
14734      14734 2024-05-07 01:25:00      700.00  American Express          1007        Aaleeshan
14735      14735 2024-05-06 20:05:00    27848.00  American Express          2009     Front office
14736      14736 2024-05-08 13:29:00    25871.50  American Express          1004     Front office
14737      14737 2024-05-10 14:09:00      885.00  American Express          1000        Aaleeshan
14738      14738 2024-05-10 21:58:00     8150.00  American Express          1000        Aaleeshan
14739      14739 2024-05-07 11:52:00    26960.00  American Express          1003     Front office
14740      14740 2024-05-08 02:33:00    23600.00  American Express          4007     Front office
14741      14741 2024-05-11 18:45:00     3180.00  American Express          1005            Vista
14742      14742 2024-05-10 22:26:00     5580.00  American Express          1007        Aaleeshan
14743      14743 2024-05-10 15:38:00     5133.00  American Express          1003           Aviary
14744      14744 2024-05-10 13:59:00     7921.82  American Express          1009     Front office
14745      14745 2024-05-12 16:37:00     3872.00  American Express          2000        Aaleeshan
14746      14746 2024-05-11 14:33:00    10754.00  American Express          1000           Aviary
14747      14747 2024-05-11 15:56:00    25552.90  American Express          1005     Front office
14748      14748 2024-08-27 14:53:00    44840.00  American Express          2005     Front office
14749      14749 2024-08-27 16:56:00     8260.00  American Express          1009              SPA
14750      14750 2024-08-30 18:40:00     2413.10  American Express          1002     Truffle & Co
14751      14751 2024-08-29 19:49:00     9228.00  American Express          1003        Aaleeshan
14752      14752 2024-08-29 23:45:00     9829.40  American Express          1009        Aaleeshan
14753      14753 2024-08-30 09:29:00    19060.72  American Express          1001        Aaleeshan
14754      14754 2024-08-30 13:44:00    47000.00  American Express          1005        Aaleeshan
14755      14755 2024-08-28 09:58:00    65880.66  American Express          2013     Front office
14756      14756 2024-08-29 19:18:00    28025.00  American Express          1002     Front office
14757      14757 2024-08-31 20:46:00     3415.50  American Express          1001              NaN
14758      14758 2024-08-30 08:54:00     2238.88  American Express          1002     Front office
14759      14759 2024-08-30 08:55:00    30263.88  American Express          1002     Front office
14760      14760 2024-08-25 13:50:00    28698.00  American Express          1006     Front office
14761      14761 2024-08-23 20:54:00    40185.00  American Express          1009        Aaleeshan
14762      14762 2024-08-25 10:50:00    16921.20  American Express          1004     Front office
14763      14763 2024-08-25 13:15:00    30000.00  American Express          1007     Front office
14764      14764 2024-08-30 18:32:00    29972.00  American Express          2003     Front office
14765      14765 2024-08-30 21:43:00    17806.18  American Express          1005     Front office
14766      14766 2024-09-01 21:02:00      590.00  American Express          1005     Truffle & Co
14767      14767 2024-09-03 21:42:00     9829.40  American Express          3009        Aaleeshan
14768      14768 2024-09-04 03:57:00    21240.00  American Express          1006        Aaleeshan
14769      14769 2024-09-06 15:55:00      702.10  American Express          3005           Aviary
14770      14770 2024-09-06 20:56:00    14160.00  American Express          1037              SPA
14771      14771 2024-09-06 19:11:00    87344.87  American Express          1003     Front office
14772      14772 2024-09-05 22:55:00     9829.40  American Express          1000        Aaleeshan
14773      14773 2024-09-04 10:18:00    84349.47  American Express          1009     Front office
14774      14774 2024-09-09 15:12:00    29500.00  American Express          2005        Aaleeshan
14775      14775 2024-09-07 12:37:00    19450.00  American Express          1006     Front office
14776      14776 2024-09-07 14:55:00    19657.40  American Express          1007     Front office
14777      14777 2024-09-10 12:11:00     1888.00  American Express          1007        Aaleeshan
14778      14778 2024-09-10 21:42:00     1947.00  American Express          2007        Aaleeshan
14779      14779 2024-09-05 20:36:00   130387.40  American Express          1009     Front office
14780      14780 2024-09-07 13:12:00     5000.00  American Express          5002     Front office
14781      14781 2024-09-08 19:15:00   745566.00  American Express          1007     Front office
14782      14782 2024-09-07 14:59:00     6991.50  American Express          1008              NaN
14783      14783 2024-09-07 15:41:00     7640.50  American Express          3004              NaN
14784      14784 2024-09-08 11:24:00     2301.00  American Express          7156            Vista
14785      14785 2024-09-08 23:11:00     9815.00  American Express          1007        Aaleeshan
14786      14786 2024-09-07 18:12:00    49560.00  American Express          1002     Front office
14787      14787 2024-09-07 18:28:00    24780.00  American Express          6141     Front office
14788      14788 2024-09-07 22:24:00     7906.00  American Express          1005     Front office
14789      14789 2024-09-08 03:06:00    53808.00  American Express          1000     Front office
14790      14790 2024-09-08 18:36:00     8496.00  American Express          1005              SPA
14791      14791 2024-09-10 19:36:00     5363.00  American Express          7156            Vista
14792      14792 2024-09-10 22:56:00     3390.00  American Express          1009            Vista
14793      14793 2024-09-09 19:49:00    32984.40  American Express          4007     Front office
14794      14794 2024-09-11 04:15:00    52822.70  American Express          1004        Aaleeshan
14795      14795 2024-09-11 09:27:00    21900.80  American Express          1007        Aaleeshan
14796      14796 2024-09-11 18:53:00     6581.00  American Express          1005            Vista
14797      14797 2024-09-12 13:08:00      590.00  American Express          1000            Vista
14798      14798 2024-09-12 07:11:00     2596.00  American Express          1821        Aaleeshan
14799      14799 2024-09-12 12:49:00   643100.00  American Express          4004        Aaleeshan
14800      14800 2024-09-07 03:47:00    54870.00  American Express          1009     Front office
14801      14801 2024-09-05 14:50:00     2240.00  American Express          1008        Aaleeshan
14802      14802 2024-09-12 09:35:00    24205.00  American Express          1000     Front office
14803      14803 2024-09-12 12:12:00    11092.00  American Express          4007     Front office
14804      14804 2024-09-12 13:41:00     5262.80  American Express          2004     Front office
14805      14805 2024-09-13 11:31:00     8260.00  American Express          1000              SPA
14806      14806 2024-09-12 14:21:00     6549.00  American Express          1008     Truffle & Co
14807      14807 2024-09-09 03:02:00    13924.00  American Express          2006     Front office
14808      14808 2024-09-12 06:32:00     8830.00  American Express          1007     Front office
14809      14809 2024-09-12 06:35:00    29972.00  American Express          3004     Front office
14810      14810 2024-09-12 08:03:00     1545.00  American Express          1002     Front office
14811      14811 2024-09-13 09:06:00    28566.00  American Express          1002     Front office
14812      14812 2024-09-12 11:43:00      295.00  American Express          1008     Front office
14813      14813 2024-09-12 12:19:00    16633.00  American Express          3009     Front office
14814      14814 2024-09-12 19:49:00    29382.00  American Express          1001     Front office
14815      14815 2024-09-12 10:47:00    50000.00  American Express          1004           Aviary
14816      14816 2024-09-13 10:54:00    22827.10  American Express          1006        Aaleeshan
14817      14817 2024-09-07 04:38:00     4773.88  American Express          7006     Front office
14818      14818 2024-09-07 04:44:00    30634.40  American Express          1009     Front office
14819      14819 2024-09-08 06:51:00    48518.00  American Express          1003     Front office
14820      14820 2024-09-12 09:12:00    27981.34  American Express          1002     Front office
14821      14821 2024-09-14 09:45:00     1180.00  American Express          1006        Aaleeshan
14822      14822 2024-09-14 23:15:00     3020.80  American Express          1004              NaN
14823      14823 2024-09-15 15:51:00     1180.00  American Express          1002     Truffle & Co
14824      14824 2024-09-12 09:15:00    54015.68  American Express          1000     Front office
14825      14825 2024-09-14 08:47:00    54015.68  American Express          1005     Front office
14826      14826 2024-09-14 12:58:00   304666.70  American Express          6006     Front office
14827      14827 2024-09-16 19:48:00     3133.70  American Express          1005            Vista
14828      14828 2024-09-14 13:54:00     6136.00  American Express          2003        Aaleeshan
14829      14829 2024-09-14 21:02:00     4625.60  American Express          1002        Aaleeshan
14830      14830 2024-09-12 20:13:00   399860.00  American Express          1001     Front office
14831      14831 2024-09-16 11:56:00   138060.00  American Express          3006     Front office
14832      14832 2024-09-15 11:33:00    22998.90  American Express          1000     Front office
14833      14833 2024-09-14 12:29:00     2086.00  American Express          2007     Front office
14834      14834 2024-09-15 16:25:00    83297.76  American Express          2009     Front office
14835      14835 2024-09-16 07:58:00    13775.32  American Express          1007        Aaleeshan
14836      14836 2024-09-17 01:02:00    13043.90  American Express          2002        Aaleeshan
14837      14837 2024-09-17 08:09:00    15517.00  American Express          2005        Aaleeshan
14838      14838 2024-09-19 18:40:00     3789.00  American Express          1113            Vista
14839      14839 2024-09-18 18:07:00    74657.13  American Express          3006     Front office
14840      14840 2024-09-18 18:40:00   500000.00  American Express          1007     Front office
14841      14841 2024-09-19 08:18:00      950.00  American Express          1001        Aaleeshan
14842      14842 2024-09-19 09:00:00    15957.32  American Express          2003        Aaleeshan
14843      14843 2024-09-17 16:10:00    39990.82  American Express          1007     Front office
14844      14844 2024-09-17 19:30:00    55961.26  American Express          1007     Front office
14845      14845 2024-09-18 17:06:00     2655.00  American Express          4102  In Dinning Room
14846      14846 2024-09-19 14:17:00     1652.00  American Express          3088  In Dinning Room
14847      14847 2024-09-19 23:25:00    10985.20  American Express          3004        Aaleeshan
14848      14848 2024-09-19 10:18:00    24072.00  American Express          3008     Front office
14849      14849 2024-09-19 14:27:00    23600.00  American Express          2002     Front office
14850      14850 2024-09-20 23:49:00    38692.62  American Express          1004        Aaleeshan
14851      14851 2024-09-20 19:43:00    36578.82  American Express          2005     Front office
14852      14852 2024-09-21 16:34:00     9192.20  American Express          2008           Aviary
14853      14853 2024-09-21 09:22:00    42947.00  American Express          4003        Aaleeshan
14854      14854 2024-09-20 11:11:00    24662.00  American Express          1004     Front office
14855      14855 2024-09-22 17:36:00     6608.00  American Express          1000              SPA
14856      14856 2024-11-21 19:52:00   111853.76  American Express          1001     Front office
14857      14857 2024-11-22 00:46:00   115693.88  American Express          2001     Front office
14858      14858 2024-11-17 15:25:00   158822.88  American Express          1000     Front office
14859      14859 2024-11-22 16:01:00    46706.82  American Express          4003     Front office
14860      14860 2024-11-23 13:40:00   150561.58  American Express          2000     Front office
14861      14861 2024-11-22 16:38:00    37524.00  American Express          1002     Front office
14862      14862 2024-11-23 09:10:00   185810.26  American Express          2007     Front office
14863      14863 2024-11-26 10:29:00    16992.00  American Express          3018              SPA
14864      14864 2024-11-25 16:08:00     2800.00  American Express          6028     Front office
14865      14865 2024-11-25 14:20:00     2507.50  American Express          2009        Aaleeshan
14866      14866 2024-11-25 16:02:00   128124.40  American Express          3002        Aaleeshan
14867      14867 2024-11-25 16:11:00    13236.88  American Express          1000        Aaleeshan
14868      14868 2024-11-27 19:21:00    10620.00  American Express          6002              SPA
14869      14869 2024-11-28 15:32:00    10620.00  American Express          1003              SPA
14870      14870 2024-11-28 13:18:00      590.00  American Express          3002            Vista
14871      14871 2024-11-28 08:39:00    13570.00  American Express          5009        Aaleeshan
14872      14872 2024-11-30 13:35:00      354.00  American Express          1001        Aaleeshan
14873      14873 2024-11-29 11:20:00    30680.00  American Express          5003     Front office
14874      14874 2024-11-30 00:41:00    11210.00  American Express          2003        Aaleeshan
14875      14875 2024-11-30 06:10:00     7010.16  American Express          1002        Aaleeshan
14876      14876 2024-11-30 17:31:00     3053.84  American Express          2014              NaN
14877      14877 2024-11-28 17:37:00     3599.00  American Express          2003        Aaleeshan
14878      14878 2024-11-29 16:12:00    14076.00  American Express          2000        Aaleeshan
14879      14879 2024-11-29 23:02:00    42788.70  American Express          1005              NaN
14880      14880 2024-11-29 17:54:00    10121.00  American Express          1007     Truffle & Co
14881      14881 2024-11-29 09:30:00    14418.60  American Express          1006        Aaleeshan
14882      14882 2024-11-30 00:00:00    11316.20  American Express          1008              NaN
14883      14883 2024-11-29 00:00:00   124839.28  American Express          4004     Front office
14884      14884 2024-12-01 00:00:00    97208.40  American Express          1006     Front office
14885      14885 2024-12-01 00:00:00     3360.00  American Express          2009     Front office
14886      14886 2024-12-02 00:00:00     8260.00  American Express          5005        Aaleeshan
14887      14887 2024-11-28 00:00:00    62540.00  American Express          1006     Front office
14888      14888 2024-11-29 00:00:00    14119.80  American Express          1000     Front office
14889      14889 2024-11-30 00:00:00    62540.00  American Express          5008     Front office
14890      14890 2024-12-01 00:00:00    28320.00  American Express          1013        Aaleeshan
14891      14891 2024-12-01 00:00:00     1947.00  American Express          1008     Front office
14892      14892 2024-12-01 00:00:00    34632.00  American Express          1008     Front office
14893      14893 2024-12-01 00:00:00     2249.00  American Express          1000     Front office
14894      14894 2024-12-03 00:00:00    17197.18  American Express          4567        Aaleeshan
14895      14895 2024-12-04 00:00:00    11210.00  American Express          1004        Aaleeshan
14896      14896 2024-12-04 00:00:00    11210.00  American Express          1009        Aaleeshan
14897      14897 2024-12-04 00:00:00    25960.00  American Express          1008              NaN
14898      14898 2024-12-05 00:00:00    13098.00  American Express          1004        Aaleeshan
14899      14899 2024-12-05 00:00:00    13298.60  American Express          1007        Aaleeshan
14900      14900 2024-12-05 15:28:00     5600.00  American Express          8756     Front office
14901      14901 2024-12-05 20:07:00     1062.00  American Express          7002        Aaleeshan
14902      14902 2024-12-06 12:12:00     6444.56  American Express          1014        Aaleeshan
14903      14903 2024-12-07 00:00:00    38420.00  American Express          1001     Front office
14904      14904 2024-12-08 00:00:00     4189.00  American Express          1007     Front office
14905      14905 2024-12-10 00:00:00     9747.00  American Express          2008        Aaleeshan
14906      14906 2024-12-09 00:00:00    30680.00  American Express          1002        Aaleeshan
14907      14907 2024-12-07 00:00:00   531895.00  American Express          2007     Front office
14908      14908 2024-12-07 00:00:00     2717.50  American Express          1009        Aaleeshan
14909      14909 2024-12-07 00:00:00      795.00  American Express          2002              NaN
14910      14910 2024-12-07 00:00:00     1390.00  American Express          2002              NaN
14911      14911 2024-12-07 00:00:00     3575.40  American Express          2013              NaN
14912      14912 2024-12-08 00:00:00      472.00  American Express          1011              NaN
14913      14913 2024-12-10 00:00:00     9440.00  American Express          1008        Aaleeshan
14914      14914 2024-12-10 00:00:00    53100.00  American Express          1001        Aaleeshan
14915      14915 2024-12-10 00:00:00    10030.00  American Express          1008        Aaleeshan
14916      14916 2024-12-07 00:00:00     3280.40  American Express          2004              NaN
14917      14917 2024-12-07 00:00:00    11294.10  American Express          3003              NaN
14918      14918 2024-12-10 22:03:00     5369.00  American Express          1000        Aaleeshan
14919      14919 2024-12-11 11:03:00    22021.36  American Express          1188        Aaleeshan
14920      14920 2024-12-10 00:00:00     2341.12  American Express          2013              NaN
14921      14921 2024-12-12 00:00:00     8496.00  American Express          1005              SPA
14922      14922 2024-12-11 00:00:00    10738.00  American Express          1006           Aviary
14923      14923 2024-12-12 00:00:00    25836.00  American Express          1004           Aviary
14924      14924 2024-12-12 00:00:00    21935.20  American Express          1000        Aaleeshan
14925      14925 2024-12-12 00:00:00    10030.00  American Express          1009        Aaleeshan
14926      14926 2024-12-11 00:00:00     7257.00  American Express          3001              NaN
14927      14927 2024-12-10 00:00:00    56640.00  American Express          1008     Front office
14928      14928 2024-12-10 00:00:00    68823.10  American Express          1003     Front office
14929      14929 2024-12-13 00:00:00    20708.00  American Express          2001        Aaleeshan
14930      14930 2024-12-13 00:00:00     1593.00  American Express          1008              NaN
14931      14931 2024-12-13 00:00:00    33676.00  American Express          3006     Front office
14932      14932 2024-12-14 00:00:00     2357.64  American Express          1000        Aaleeshan
14933      14933 2024-12-15 00:00:00     5605.00  American Express          1000              NaN
14934      14934 2024-12-13 00:00:00    34220.00  American Express          1003     Front office
14935      14935 2024-12-13 00:00:00    35198.22  American Express          1006     Front office
14936      14936 2024-12-15 00:00:00    39317.60  American Express          2003        Aaleeshan
14937      14937 2024-12-14 00:00:00     1568.00  American Express          1004     Front office
14938      14938 2024-12-17 00:00:00     5428.00  American Express          3008              NaN
14939      14939 2024-12-16 00:00:00     3422.00  American Express          2044              NaN
14940      14940 2024-12-16 00:00:00     9735.00  American Express          2004        Aaleeshan
14941      14941 2024-12-16 00:00:00    12083.00  American Express          2021              SPA
14942      14942 2025-03-12 21:55:00     1700.00  American Express          4009        Aaleeshan
14943      14943 2025-03-12 22:27:00    14750.00  American Express          1002        Aaleeshan
14944      14944 2025-03-13 16:22:00    27098.39  American Express          1007        Aaleeshan
14945      14945 2025-03-13 15:23:00     8766.60  American Express          1016              NaN
14946      14946 2025-03-14 13:54:00     7913.26  American Express          1005              NaN
14947      14947 2025-03-14 14:40:00    20737.50  American Express          1030     Front office
14948      14948 2025-03-14 20:15:00     6608.00  American Express          2026              SPA
14949      14949 2025-03-15 18:08:00    13216.00  American Express          2008              SPA
14950      14950 2025-03-17 10:34:00     3894.00  American Express          1006              NaN
14951      14951 2025-03-17 18:00:00     3003.10  American Express          5004     Truffle & Co
14952      14952 2025-03-14 19:26:00   129783.41  American Express          8001     Front office
14953      14953 2025-03-15 14:45:00    65830.00  American Express          1001     Front office
14954      14954 2025-03-14 14:30:00   187625.12  American Express          2007     Front office
14955      14955 2025-03-14 19:49:00   124474.89  American Express          1000     Front office
14956      14956 2025-03-15 15:10:00    29707.68  American Express          1008     Front office
14957      14957 2025-03-16 14:23:00     7363.20  American Express          1009              NaN
14958      14958 2025-03-15 15:20:00     5782.00  American Express          1007              NaN
14959      14959 2025-03-15 20:41:00     8100.70  American Express          1008              NaN
14960      14960 2025-03-15 20:21:00     6254.00  American Express          2006        Aaleeshan
14961      14961 2025-03-16 15:14:00    11210.00  American Express          7424              SPA
14962      14962 2025-03-16 15:15:00     1000.00  American Express          7424              SPA
14963      14963 2025-03-15 19:33:00    59069.40  American Express          1008     Front office
14964      14964 2025-03-16 16:10:00    34919.40  American Express          1007     Front office
14965      14965 2025-03-17 16:53:00     9577.60  American Express          1000     Front office
14966      14966 2025-03-16 12:13:00      220.00  American Express          1001     Front office
14967      14967 2025-03-16 20:37:00    46342.72  American Express          6719     Front office
14968      14968 2025-03-17 20:00:00   600000.00  American Express          1006     Front office
14969      14969 2025-03-18 14:33:00     5121.20  American Express          1006              NaN
14970      14970 2025-03-19 07:15:00     1120.00  American Express          2003        Aaleeshan
14971      14971 2025-03-19 07:24:00    27240.30  American Express          1172        Aaleeshan
14972      14972 2025-03-19 07:46:00    11682.00  American Express          1003        Aaleeshan
14973      14973 2025-03-20 07:53:00    20827.00  American Express          8003        Aaleeshan
14974      14974 2025-03-20 10:06:00    12891.50  American Express          1007        Aaleeshan
14975      14975 2025-03-20 19:10:00     2301.00  American Express          2483        Aaleeshan
14976      14976 2025-03-21 12:38:00     1390.00  American Express          1002              NaN
14977      14977 2025-03-20 14:49:00    25960.00  American Express          1000     Front office
14978      14978 2025-03-22 17:05:00     1534.00  American Express          2003              NaN
14979      14979 2025-03-21 12:51:00      472.00  American Express          5083     Front office
14980      14980 2025-03-21 13:29:00   935379.70  American Express          1000     Front office
14981      14981 2025-03-22 16:07:00     1120.00  American Express          4005        Aaleeshan
14982      14982 2025-03-19 14:19:00   260080.12  American Express          1005     Front office
14983      14983 2025-03-20 11:53:00    25960.00  American Express          1006     Front office
14984      14984 2025-03-22 13:40:00     1180.00  American Express          1004     Truffle & Co
14985      14985 2025-03-23 17:35:00     7375.00  American Express          1003              NaN
14986      14986 2025-03-21 15:01:00     1655.11  American Express          1000     Front office
14987      14987 2025-03-23 01:51:00    62720.00  American Express          1007        Aaleeshan
14988      14988 2025-03-25 21:22:00      950.00  American Express          3008              NaN
14989      14989 2025-03-23 17:42:00     1590.00  American Express          3007              NaN
14990      14990 2025-03-22 09:39:00     5752.50  American Express          1009     Front office
14991      14991 2025-03-24 12:57:00    20181.60  American Express          1003     Front office
14992      14992 2025-03-24 11:40:00    14809.00  American Express          1001        Aaleeshan
14993      14993 2025-03-24 19:00:00     7174.00  American Express          2004              SPA
14994      14994 2025-03-25 18:46:00     8496.00  American Express          4003              NaN
14995      14995 2025-03-24 11:02:00    52176.38  American Express          2001     Front office
14996      14996 2025-03-25 11:57:00    47775.80  American Express          1005     Front office
14997      14997 2025-03-26 00:37:00    13168.00  American Express          3015        Aaleeshan
14998      14998 2025-03-26 10:09:00    23600.00  American Express          1007        Aaleeshan
14999      14999 2025-03-26 19:24:00     2520.48  American Express          1019              NaN
15000      15000 2025-03-27 00:05:00    17416.00  American Express          1007              NaN
15001      15001 2025-03-27 10:21:00      944.00  American Express          1007     Front office
15002      15002 2025-03-27 06:30:00    24662.00  American Express          5004        Aaleeshan
15003      15003 2025-03-27 09:19:00    46023.54  American Express          3002        Aaleeshan
15004      15004 2025-03-25 00:00:00     -672.60  American Express          1008              NaN
15005      15005 2025-03-28 08:35:00    36993.00  American Express          2000        Aaleeshan
15006      15006 2025-03-27 23:33:00    22302.00  American Express          1001     Front office
15007      15007 2025-03-27 00:20:00    51986.00  American Express          1007     Front office
15008      15008 2025-03-29 22:03:00     7216.88  American Express          1007              NaN
15009      15009 2025-03-29 22:23:00    12690.90  American Express          4006              NaN
15010      15010 2025-03-29 14:48:00    49560.00  American Express          3008        Aaleeshan
15011      15011 2025-03-27 23:27:00    42716.00  American Express          2005     Front office
15012      15012 2025-03-30 19:33:00     7802.20  American Express          4006              NaN
15013      15013 2025-03-30 22:24:00     8330.00  American Express          1009              NaN
15014      15014 2025-03-30 23:49:00    16638.00  American Express          1016              NaN
15015      15015 2025-03-30 14:20:00      214.00  American Express          1002     Truffle & Co
15016      15016 2025-03-30 19:16:00     3180.10  American Express          1018     Truffle & Co
15017      15017 2025-03-30 14:45:00     6238.00  American Express          1003              NaN
15018      15018 2025-03-30 15:01:00     4602.00  American Express          1001        Aaleeshan
15019      15019 2025-03-28 15:46:00    71813.00  American Express          1002     Front office
15020      15020 2025-03-29 14:01:00    13650.00  American Express          4009     Front office
15021      15021 2025-03-31 12:00:00   169920.00  American Express          8010     Front office
15022      15022 2025-03-27 14:29:00     6018.00  American Express          4000     Front office
15023      15023 2025-03-29 14:24:00     8494.50  American Express          1008     Front office
15024      15024 2025-04-01 14:35:00      944.00  American Express          1009     Front office
15025      15025 2025-04-01 15:19:00    34220.00  American Express          1002     Front office
15026      15026 2025-03-30 12:00:00     3363.00  American Express          1009     Front office
15027      15027 2025-04-01 11:52:00    61418.00  American Express          3000     Front office
15028      15028 2025-04-01 16:25:00    10030.00  American Express          1007              SPA
15029      15029 2025-03-23 15:09:00     9916.80  American Express          1000              NaN
15030      15030 2025-03-23 17:43:00     2124.00  American Express          1003              NaN
15031      15031 2025-03-23 21:18:00     1770.00  American Express          1000        Aaleeshan
15032      15032 2025-03-22 12:36:00    35557.69  American Express          1009     Front office
15033      15033 2025-03-23 13:49:00    65051.18  American Express          4001     Front office
15034      15034 2025-03-22 09:39:00     5752.50  American Express          1009     Front office
15035      15035 2025-03-25 09:48:00    21063.00  American Express          1001        Aaleeshan
15036      15036 2025-03-24 19:01:00     4088.70  American Express          1003              SPA
15037      15037 2025-04-03 23:25:00    10738.00  American Express          1009              NaN
15038      15038 2025-04-03 19:42:00     2407.20  American Express          2001              NaN
15039      15039 2025-04-03 17:40:00    75107.00  American Express          2375     Front office
15040      15040 2025-04-03 19:40:00    28738.90  American Express          2003     Front office
15041      15041 2025-04-04 01:09:00    22066.00  American Express          2004     Front office
15042      15042 2025-04-04 11:00:00    25960.00  American Express          1000     Front office
15043      15043 2025-04-04 17:48:00    25960.00  American Express          1008     Front office
15044      15044 2025-04-05 19:58:00    26514.60  American Express          1007     Front office
15045      15045 2025-04-04 14:18:00    13216.00  American Express          2002     Front office
15046      15046 2025-04-07 08:22:00    89680.00  American Express          2006     Front office
15047      15047 2025-04-07 08:56:00    89680.00  American Express          2009     Front office
15048      15048 2025-04-07 12:02:00    89680.00  American Express          1005     Front office
15049      15049 2025-04-07 22:24:00     8960.00  American Express          1009        Aaleeshan
15050      15050 2025-04-05 13:11:00    22956.90  American Express          2004     Front office
15051      15051 2025-04-08 03:40:00    36482.44  American Express          5009     Front office
15052      15052 2025-06-27 12:34:00    14875.00  American Express          1036        Aaleeshan
15053      15053 2025-06-27 12:20:00    25960.00  American Express          1003     Front office
15054      15054 2025-06-28 10:44:00    25960.00  American Express          2008     Front office
